year,guocountry,lowest_tax_country,MNE_profit_shifting
2009,Japan,Ireland,2.791
2016,Japan,Ireland,5.564
2013,Japan,Ireland,2.406
2019,Japan,Ireland,1.195
2020,Japan,Ireland,1.293
2011,Japan,Ireland,8.841
2012,Japan,Ireland,1.868
2017,Japan,Ireland,2.384
2018,Japan,Ireland,1.57
2014,Japan,Ireland,3.57
2016,Japan,Latvia,0.296
2012,Japan,Latvia,0.034
2015,Japan,Latvia,0.176
2017,Japan,Latvia,0.009
2015,Japan,Lithuania,0.495
2020,Japan,Lithuania,0.189
2017,Japan,Lithuania,0.382
2012,Japan,Lithuania,0.183
2011,Japan,Lithuania,0.143
2019,Japan,Lithuania,0.014
2014,Japan,Lithuania,0.205
2018,Japan,Lithuania,0.169
2013,Japan,Lithuania,0.103
2016,Japan,Lithuania,0.757
2020,Japan,Malaysia,0.018
2016,Japan,Malaysia,0.022
2015,Japan,Malaysia,0.012
2011,Japan,Malaysia,0.205
2012,Japan,Malaysia,0.059
2013,Japan,Malaysia,0.019
2009,Japan,Malaysia,0.251
2018,Japan,Malaysia,0.015
2017,Japan,Malaysia,0.02
2019,Japan,Malaysia,0.015
2014,Japan,Malaysia,0.027
2010,Japan,Malaysia,0.382
2017,Japan,Mauritius,0.075
2013,Japan,Mauritius,0.024
2015,Japan,Mauritius,0.061
2012,Japan,Mauritius,0.018
2009,Japan,Mauritius,0.01
2011,Japan,Mauritius,0.018
2016,Japan,Mauritius,0.044
2010,Japan,Mauritius,0.011
2014,Japan,Mauritius,0.043
2019,Japan,Mauritius,0.054
2018,Japan,Mauritius,0.093
2020,Japan,Mauritius,0.055
2012,Japan,Netherlands,0.323
2011,Japan,Netherlands,0.846
2018,Japan,Netherlands,0.006
2010,Japan,Netherlands,0.36
2017,Japan,Netherlands,0.005
2016,Japan,Netherlands,0.008
2015,Japan,Netherlands,0.019
2020,Japan,Netherlands,0.007
2019,Japan,Netherlands,0.005
2014,Japan,Netherlands,0.172
2013,Japan,Netherlands,0.027
2009,Japan,Netherlands,0.113
2015,Japan,Poland,0.125
2018,Japan,Poland,0.086
2010,Japan,Poland,0.209
2012,Japan,Poland,0.242
2013,Japan,Poland,0.11
2019,Japan,Poland,0.112
2016,Japan,Poland,0.211
2014,Japan,Poland,0.058
2017,Japan,Poland,0.302
2009,Japan,Poland,0.33
2011,Japan,Poland,0.811
2020,Japan,Poland,0.098
2015,Japan,Qatar,7.988
2018,Japan,Qatar,0.003
2010,Japan,Qatar,0.01
2017,Japan,Qatar,0.001
2014,Japan,Qatar,0.0
2020,Japan,Qatar,0.01
2016,Japan,Qatar,0.001
2019,Japan,Qatar,0.003
2018,Japan,Romania,0.316
2020,Japan,Romania,0.241
2010,Japan,Romania,0.548
2017,Japan,Romania,0.412
2012,Japan,Romania,1.121
2016,Japan,Romania,0.671
2013,Japan,Romania,0.43
2015,Japan,Romania,0.807
2009,Japan,Romania,0.448
2019,Japan,Romania,0.219
2014,Japan,Romania,0.767
2011,Japan,Romania,0.851
2014,Japan,Russian Federation,0.074
2009,Japan,Russian Federation,0.049
2016,Japan,Russian Federation,0.053
2019,Japan,Russian Federation,0.041
2020,Japan,Russian Federation,0.052
2010,Japan,Russian Federation,0.113
2013,Japan,Russian Federation,0.151
2018,Japan,Russian Federation,0.049
2011,Japan,Russian Federation,0.257
2017,Japan,Russian Federation,0.056
2015,Japan,Russian Federation,0.059
2012,Japan,Russian Federation,0.335
2009,Japan,Samoa,0.018
2015,Japan,Samoa,0.051
2017,Japan,Samoa,0.035
2020,Japan,Samoa,0.003
2019,Japan,Samoa,0.008
2016,Japan,Samoa,0.016
2018,Japan,Samoa,0.011
2012,Japan,Samoa,0.388
2014,Japan,Samoa,0.045
2013,Japan,Samoa,0.029
2016,Japan,Serbia,0.038
2017,Japan,Serbia,0.019
2009,Japan,Serbia,0.023
2015,Japan,Serbia,0.037
2014,Japan,Serbia,0.065
2019,Japan,Serbia,0.178
2010,Japan,Serbia,1.545
2018,Japan,Serbia,0.024
2020,Japan,Serbia,0.02
2013,Japan,Serbia,0.478
2012,Japan,Serbia,1.765
2011,Japan,Serbia,1.475
2009,Japan,Singapore,2.096
2018,Japan,Singapore,2.359
2011,Japan,Singapore,6.451
2015,Japan,Singapore,3.543
2016,Japan,Singapore,5.093
2013,Japan,Singapore,2.514
2014,Japan,Singapore,3.812
2017,Japan,Singapore,3.593
2010,Japan,Singapore,4.075
2019,Japan,Singapore,1.709
2020,Japan,Singapore,1.704
2012,Japan,Singapore,3.412
2015,Japan,Slovenia,0.434
2018,Japan,Slovenia,0.007
2013,Japan,Slovenia,0.057
2014,Japan,Slovenia,0.175
2019,Japan,Slovenia,0.005
2020,Japan,Slovenia,0.006
2016,Japan,Slovenia,0.303
2013,Japan,South Korea,0.328
2012,Japan,South Korea,0.422
2011,Japan,South Korea,1.131
2017,Japan,South Korea,0.066
2018,Japan,South Korea,0.003
2019,Japan,South Korea,0.002
2020,Japan,South Korea,0.002
2010,Japan,South Korea,1.86
2009,Japan,South Korea,1.494
2014,Japan,South Korea,0.102
2016,Japan,South Korea,0.126
2015,Japan,South Korea,0.138
2017,Japan,Taiwan,2.697
2016,Japan,Taiwan,1.437
2011,Japan,Taiwan,1.928
2012,Japan,Taiwan,2.11
2009,Japan,Taiwan,0.008
2015,Japan,Taiwan,1.967
2020,Japan,Taiwan,0.328
2013,Japan,Taiwan,0.81
2019,Japan,Taiwan,0.424
2014,Japan,Taiwan,1.198
2010,Japan,Taiwan,0.417
2018,Japan,Taiwan,0.501
2012,Japan,Thailand,0.915
2011,Japan,Thailand,0.083
2015,Japan,Thailand,0.492
2013,Japan,Thailand,0.536
2009,Japan,Thailand,0.035
2020,Japan,Thailand,0.355
2014,Japan,Thailand,0.774
2019,Japan,Thailand,0.269
2018,Japan,Thailand,0.357
2010,Japan,Thailand,0.055
2016,Japan,Thailand,0.488
2017,Japan,Thailand,0.353
2017,Japan,United Arab Emirates,23.964
2019,Japan,United Arab Emirates,14.894
2020,Japan,United Arab Emirates,14.542
2012,Japan,United Arab Emirates,11.174
2014,Japan,United Arab Emirates,17.665
2016,Japan,United Arab Emirates,16.974
2018,Japan,United Arab Emirates,21.808
2010,Japan,United Arab Emirates,6.931
2013,Japan,United Arab Emirates,9.731
2011,Japan,United Arab Emirates,8.814
2015,Japan,United Arab Emirates,14.915
2009,Japan,United Arab Emirates,2.465
2020,Japan,United Kingdom,0.655
2014,Japan,United Kingdom,0.487
2011,Japan,United Kingdom,1.035
2013,Japan,United Kingdom,1.058
2017,Japan,United Kingdom,1.113
2012,Japan,United Kingdom,2.064
2019,Japan,United Kingdom,0.689
2009,Japan,United Kingdom,0.748
2018,Japan,United Kingdom,0.871
2010,Japan,United Kingdom,0.763
2016,Japan,United Kingdom,0.756
2015,Japan,United Kingdom,0.689
2012,Japan,Viet Nam,0.01
2011,Japan,Viet Nam,0.135
2016,Japan,Viet Nam,0.127
2017,Japan,Viet Nam,0.289
2015,Japan,Viet Nam,0.077
2010,Japan,Viet Nam,0.088
2014,Japan,Viet Nam,0.205
2009,Japan,Viet Nam,0.065
2019,Japan,Viet Nam,0.227
2013,Japan,Viet Nam,0.008
2018,Japan,Viet Nam,0.218
2020,Japan,Viet Nam,0.187
2010,Kazakhstan,Republic of Moldova,0.931
2018,Kuwait,Bahrain,0.009
2012,Kuwait,Bahrain,0.0
2009,Kuwait,Bahrain,0.062
2019,Kuwait,Bahrain,0.045
2013,Kuwait,Bahrain,0.175
2010,Kuwait,Bahrain,0.29
2020,Kuwait,Bahrain,0.011
2016,Kuwait,Bahrain,0.007
2015,Kuwait,Bahrain,0.032
2017,Kuwait,Bahrain,0.138
2011,Kuwait,United Arab Emirates,0.034
2019,Kuwait,United Arab Emirates,0.072
2010,Kuwait,United Arab Emirates,0.024
2012,Kuwait,United Arab Emirates,0.064
2020,Kuwait,United Arab Emirates,0.032
2013,Kuwait,United Arab Emirates,0.045
2017,Kuwait,United Arab Emirates,0.085
2018,Kuwait,United Arab Emirates,0.089
2016,Kuwait,United Arab Emirates,0.077
2014,Kuwait,United Arab Emirates,0.047
2009,Kuwait,United Arab Emirates,0.038
2015,Kuwait,United Arab Emirates,0.061
2017,Liberia,Bahamas,0.551
2009,Liberia,Bahamas,0.019
2018,Liberia,Bahamas,0.227
2019,Liberia,Bahamas,0.247
2009,Liberia,Bermuda,0.651
2010,Liberia,Bermuda,0.243
2012,Liberia,Cayman Islands,0.003
2014,Liberia,Cayman Islands,0.216
2011,Liberia,Cayman Islands,0.186
2015,Liberia,Cayman Islands,0.178
2010,Liberia,Cayman Islands,0.106
2016,Liberia,Cayman Islands,0.39
2013,Liberia,Cayman Islands,0.08
2017,Liechtenstein,United Arab Emirates,0.176
2015,Liechtenstein,United Arab Emirates,0.151
2016,Liechtenstein,United Arab Emirates,0.16
2014,Liechtenstein,United Arab Emirates,0.163
2013,Liechtenstein,United Arab Emirates,0.104
2010,Liechtenstein,United Arab Emirates,0.039
2018,Liechtenstein,United Arab Emirates,0.137
2012,Liechtenstein,United Arab Emirates,0.071
2019,Liechtenstein,United Arab Emirates,0.129
2020,Liechtenstein,United Arab Emirates,0.167
2011,Liechtenstein,United Arab Emirates,0.032
2013,Luxembourg,Bermuda,0.235
2010,Luxembourg,Bermuda,0.183
2016,Luxembourg,Bermuda,0.101
2012,Luxembourg,Bermuda,0.157
2019,Luxembourg,Bermuda,0.025
2017,Luxembourg,Bermuda,0.174
2014,Luxembourg,Bermuda,0.234
2009,Luxembourg,Bermuda,0.174
2011,Luxembourg,Bermuda,0.152
2017,Luxembourg,Bulgaria,0.008
2015,Luxembourg,Bulgaria,0.228
2020,Luxembourg,Bulgaria,0.005
2013,Luxembourg,Bulgaria,0.317
2018,Luxembourg,Bulgaria,0.007
2010,Luxembourg,Bulgaria,0.0
2012,Luxembourg,Bulgaria,0.271
2011,Luxembourg,Bulgaria,0.014
2016,Luxembourg,Bulgaria,0.507
2014,Luxembourg,Bulgaria,0.408
2019,Luxembourg,Bulgaria,0.005
2017,Luxembourg,Cyprus,1.076
2013,Luxembourg,Cyprus,0.002
2011,Luxembourg,Cyprus,0.001
2010,Luxembourg,Cyprus,0.061
2020,Luxembourg,Cyprus,0.31
2016,Luxembourg,Cyprus,0.003
2019,Luxembourg,Cyprus,0.278
2012,Luxembourg,Cyprus,0.003
2014,Luxembourg,Cyprus,0.028
2015,Luxembourg,Cyprus,0.094
2018,Luxembourg,Cyprus,0.463
2015,Luxembourg,Hungary,0.005
2010,Luxembourg,Hungary,0.001
2016,Luxembourg,Hungary,0.005
2017,Luxembourg,Hungary,0.026
2018,Luxembourg,Hungary,0.102
2019,Luxembourg,Hungary,0.111
2009,Luxembourg,Hungary,0.0
2011,Luxembourg,Hungary,0.001
2020,Luxembourg,Hungary,0.334
2013,Luxembourg,Hungary,0.006
2016,Luxembourg,North Macedonia,0.554
2012,Luxembourg,Paraguay,0.06
2019,Luxembourg,Paraguay,0.342
2016,Luxembourg,Paraguay,0.013
2018,Luxembourg,Paraguay,0.139
2017,Luxembourg,Paraguay,0.065
2013,Luxembourg,Paraguay,0.076
2012,Luxembourg,United Arab Emirates,0.004
2018,Luxembourg,United Arab Emirates,1.042
2010,Luxembourg,United Arab Emirates,0.236
2016,Luxembourg,United Arab Emirates,0.147
2013,Luxembourg,United Arab Emirates,0.018
2009,Luxembourg,United Arab Emirates,0.001
2011,Luxembourg,United Arab Emirates,0.521
2017,Luxembourg,United Arab Emirates,1.683
2020,Luxembourg,United Arab Emirates,0.163
2015,Luxembourg,United Arab Emirates,0.024
2019,Luxembourg,United Arab Emirates,0.219
2014,Luxembourg,United Arab Emirates,0.014
2009,Luxembourg,United Kingdom,0.002
2012,Luxembourg,United Kingdom,0.019
2018,Luxembourg,United Kingdom,0.099
2011,Luxembourg,United Kingdom,0.001
2014,Luxembourg,United Kingdom,0.451
2019,Luxembourg,United Kingdom,0.044
2010,Luxembourg,United Kingdom,0.0
2016,Luxembourg,United Kingdom,0.09
2015,Luxembourg,United Kingdom,0.04
2017,Luxembourg,United Kingdom,0.047
2020,Luxembourg,United Kingdom,0.115
2013,Luxembourg,United Kingdom,0.027
2019,Malaysia,Bahamas,0.027
2015,Malaysia,Bahamas,2.607
2011,Malaysia,Bermuda,8.877
2018,Malaysia,Bermuda,0.247
2020,Malaysia,Bermuda,0.147
2012,Malaysia,Bermuda,4.006
2014,Malaysia,Bermuda,6.0
2009,Malaysia,Bermuda,0.06
2015,Malaysia,Bermuda,0.227
2019,Malaysia,Bermuda,0.186
2013,Malaysia,Bermuda,2.765
2016,Malaysia,Bermuda,0.714
2010,Malaysia,Bermuda,1.285
2017,Malaysia,Bermuda,7.838
2018,Malaysia,British Virgin Islands,0.186
2019,Malaysia,British Virgin Islands,0.125
2017,Malaysia,British Virgin Islands,0.104
2013,Malaysia,British Virgin Islands,0.181
2016,Malaysia,British Virgin Islands,0.681
2015,Malaysia,British Virgin Islands,0.044
2020,Malaysia,British Virgin Islands,0.021
2012,Malaysia,British Virgin Islands,0.092
2014,Malaysia,British Virgin Islands,0.197
2009,Malaysia,British Virgin Islands,0.035
2011,Malaysia,British Virgin Islands,0.19
2010,Malaysia,British Virgin Islands,0.023
2010,Malaysia,Cayman Islands,0.217
2014,Malaysia,Cayman Islands,0.19
2009,Malaysia,Cayman Islands,1.19
2012,Malaysia,Cayman Islands,0.146
2016,Malaysia,Cayman Islands,0.077
2019,Malaysia,Cayman Islands,1.881
2018,Malaysia,Cayman Islands,0.104
2013,Malaysia,Cayman Islands,0.295
2011,Malaysia,Cayman Islands,0.096
2015,Malaysia,Cayman Islands,0.143
2017,Malaysia,Cayman Islands,0.617
2020,Malaysia,Cayman Islands,0.086
2020,Malaysia,Hong Kong,0.053
2015,Malaysia,Hong Kong,0.105
2013,Malaysia,Hong Kong,0.001
2018,Malaysia,Hong Kong,0.161
2011,Malaysia,Hong Kong,0.002
2009,Malaysia,Hong Kong,0.001
2016,Malaysia,Hong Kong,0.065
2010,Malaysia,Hong Kong,0.002
2017,Malaysia,Hong Kong,0.153
2014,Malaysia,Hong Kong,0.048
2012,Malaysia,Hong Kong,0.003
2019,Malaysia,Hong Kong,0.047
2011,Malaysia,United Arab Emirates,0.024
2019,Malaysia,United Arab Emirates,0.183
2017,Malaysia,United Arab Emirates,0.013
2014,Malaysia,United Arab Emirates,0.131
2013,Malaysia,United Arab Emirates,0.02
2010,Malaysia,United Arab Emirates,0.013
2009,Malaysia,United Arab Emirates,0.006
2015,Malaysia,United Arab Emirates,0.027
2018,Malaysia,United Arab Emirates,0.011
2016,Malaysia,United Arab Emirates,4.591
2020,Malaysia,United Arab Emirates,0.093
2018,Mauritius,Bermuda,0.0
2012,Mauritius,Bermuda,0.062
2011,Mauritius,Bermuda,0.002
2015,Mauritius,Bermuda,0.005
2017,Mauritius,Bermuda,0.015
2010,Mauritius,Bermuda,0.677
2013,Mauritius,Bermuda,0.016
2009,Mexico,Bahamas,1.336
2011,Mexico,Bahamas,3.748
2013,Mexico,Bahamas,3.463
2010,Mexico,Bahamas,2.982
2016,Mexico,Bahamas,0.171
2014,Mexico,Bahamas,3.549
2012,Mexico,Bahamas,6.348
2011,Mexico,Bulgaria,1.394
2020,Mexico,Bulgaria,0.836
2010,Mexico,Bulgaria,2.117
2012,Mexico,Bulgaria,2.01
2015,Mexico,Canada,0.84
2014,Mexico,Canada,0.559
2011,Mexico,Canada,0.9
2012,Mexico,Canada,0.867
2013,Mexico,Canada,0.747
2017,Mexico,Cayman Islands,0.636
2018,Mexico,Cayman Islands,1.057
2013,Mexico,Ecuador,0.206
2012,Mexico,Ecuador,0.0
2009,Mexico,Ecuador,0.001
2014,Mexico,Ecuador,0.157
2019,Mexico,Ecuador,0.085
2017,Mexico,Ecuador,0.253
2016,Mexico,Ecuador,0.428
2015,Mexico,Ecuador,0.233
2019,Mexico,Hungary,1.498
2018,Mexico,Hungary,1.65
2017,Mexico,Hungary,1.074
2020,Mexico,Hungary,0.134
2011,Mexico,Hungary,0.068
2018,Mexico,Ireland,0.072
2015,Mexico,Ireland,0.066
2017,Mexico,Ireland,0.083
2013,Mexico,Ireland,0.075
2009,Mexico,Ireland,0.024
2019,Mexico,Ireland,0.055
2016,Mexico,Ireland,0.169
2020,Mexico,Ireland,0.079
2014,Mexico,Ireland,0.029
2014,Mexico,North Macedonia,1.356
2016,Mexico,North Macedonia,0.298
2013,Mexico,North Macedonia,1.092
2015,Mexico,North Macedonia,0.908
2015,Mexico,Paraguay,0.039
2017,Mexico,Paraguay,0.005
2014,Mexico,Paraguay,0.096
2016,Mexico,Paraguay,0.184
2012,Mexico,Paraguay,0.029
2019,Mexico,Paraguay,0.003
2009,Mexico,Paraguay,0.802
2013,Mexico,Paraguay,0.022
2012,Mexico,Singapore,0.059
2018,Mexico,Singapore,0.046
2019,Mexico,Singapore,0.037
2020,Mexico,Singapore,0.05
2013,Mexico,Singapore,0.075
2016,Mexico,Singapore,0.091
2014,Mexico,Singapore,0.097
2017,Mexico,Singapore,0.143
2015,Mexico,Singapore,0.138
2020,Mexico,Spain,0.051
2018,Mexico,Spain,0.231
2017,Mexico,Spain,0.017
2016,Mexico,Spain,0.71
2017,Mexico,United Arab Emirates,0.156
2019,Mexico,United Arab Emirates,0.048
2012,Mexico,United Arab Emirates,0.078
2009,Mexico,United Arab Emirates,0.163
2010,Mexico,United Arab Emirates,0.084
2015,Mexico,United Arab Emirates,0.061
2011,Mexico,United Arab Emirates,0.171
2010,Mexico,United Kingdom,0.122
2015,Mexico,United Kingdom,0.044
2014,Mexico,United Kingdom,0.015
2016,Mexico,United Kingdom,0.322
2017,Mexico,United Kingdom,0.208
2020,Mexico,United Kingdom,0.099
2019,Mexico,United Kingdom,0.131
2018,Mexico,United Kingdom,0.182
2013,Mexico,United Kingdom,0.029
2012,Mexico,United Kingdom,0.045
2012,Netherlands,Bahamas,0.058
2013,Netherlands,Bahamas,0.066
2010,Netherlands,Bahamas,0.085
2019,Netherlands,Bahamas,0.027
2017,Netherlands,Bahamas,0.027
2011,Netherlands,Bahamas,0.042
2015,Netherlands,Bahamas,0.285
2014,Netherlands,Bahamas,0.096
2016,Netherlands,Bermuda,1.205
2010,Netherlands,Bermuda,0.673
2017,Netherlands,Bermuda,0.836
2009,Netherlands,Bermuda,0.161
2013,Netherlands,Bermuda,2.689
2020,Netherlands,Bermuda,0.309
2014,Netherlands,Bermuda,0.143
2018,Netherlands,Bermuda,0.927
2019,Netherlands,Bermuda,0.251
2012,Netherlands,Bermuda,0.156
2015,Netherlands,Bermuda,1.756
2011,Netherlands,Bermuda,0.03
2011,Netherlands,Bosnia and Herzegovina,0.0
2017,Netherlands,Bosnia and Herzegovina,0.283
2013,Netherlands,Bosnia and Herzegovina,0.001
2019,Netherlands,Bosnia and Herzegovina,0.005
2016,Netherlands,Bosnia and Herzegovina,0.013
2012,Netherlands,Bosnia and Herzegovina,0.0
2009,Netherlands,Bosnia and Herzegovina,0.001
2014,Netherlands,Bosnia and Herzegovina,0.012
2018,Netherlands,Bosnia and Herzegovina,0.488
2015,Netherlands,Bosnia and Herzegovina,0.001
2013,Netherlands,British Virgin Islands,1.144
2019,Netherlands,British Virgin Islands,2.175
2014,Netherlands,British Virgin Islands,1.353
2009,Netherlands,British Virgin Islands,0.033
2017,Netherlands,British Virgin Islands,2.316
2018,Netherlands,British Virgin Islands,0.0
2012,Netherlands,British Virgin Islands,0.063
2011,Netherlands,British Virgin Islands,0.858
2016,Netherlands,British Virgin Islands,0.075
2010,Netherlands,British Virgin Islands,0.039
2020,Netherlands,British Virgin Islands,1.707
2015,Netherlands,British Virgin Islands,0.587
2015,Netherlands,Bulgaria,2.416
2010,Netherlands,Bulgaria,1.637
2009,Netherlands,Bulgaria,0.555
2019,Netherlands,Bulgaria,0.345
2016,Netherlands,Bulgaria,0.064
2011,Netherlands,Bulgaria,1.516
2014,Netherlands,Bulgaria,2.253
2013,Netherlands,Bulgaria,0.15
2018,Netherlands,Bulgaria,0.188
2012,Netherlands,Bulgaria,1.184
2017,Netherlands,Bulgaria,0.302
2020,Netherlands,Bulgaria,0.061
2014,Netherlands,Cayman Islands,0.25
2020,Netherlands,Cayman Islands,0.009
2010,Netherlands,Cayman Islands,1.206
2017,Netherlands,Cayman Islands,0.189
2016,Netherlands,Cayman Islands,2.29
2015,Netherlands,Cayman Islands,0.787
2018,Netherlands,Cayman Islands,2.914
2013,Netherlands,Cayman Islands,0.121
2009,Netherlands,Cayman Islands,1.048
2011,Netherlands,Cayman Islands,0.525
2012,Netherlands,Cayman Islands,1.519
2017,Netherlands,Cyprus,0.083
2014,Netherlands,Cyprus,0.054
2019,Netherlands,Cyprus,0.009
2018,Netherlands,Cyprus,0.019
2012,Netherlands,Cyprus,0.044
2010,Netherlands,Cyprus,0.073
2020,Netherlands,Cyprus,0.047
2009,Netherlands,Cyprus,0.074
2015,Netherlands,Cyprus,0.047
2011,Netherlands,Cyprus,0.079
2016,Netherlands,Cyprus,0.003
2013,Netherlands,Cyprus,0.026
2011,Netherlands,Czechia,0.113
2010,Netherlands,Czechia,0.076
2017,Netherlands,Czechia,0.048
2012,Netherlands,Czechia,0.066
2015,Netherlands,Czechia,0.066
2014,Netherlands,Czechia,0.046
2016,Netherlands,Czechia,0.396
2009,Netherlands,Czechia,0.022
2013,Netherlands,Czechia,1.363
2018,Netherlands,Czechia,0.01
2019,Netherlands,Czechia,0.021
2020,Netherlands,Czechia,0.022
2018,Netherlands,Hong Kong,0.041
2020,Netherlands,Hong Kong,0.03
2019,Netherlands,Hong Kong,0.122
2014,Netherlands,Hong Kong,0.23
2017,Netherlands,Hong Kong,0.146
2011,Netherlands,Hong Kong,0.106
2009,Netherlands,Hong Kong,0.046
2015,Netherlands,Hong Kong,0.397
2013,Netherlands,Hong Kong,0.146
2016,Netherlands,Hong Kong,0.234
2010,Netherlands,Hong Kong,0.176
2012,Netherlands,Hong Kong,0.216
2020,Netherlands,Hungary,1.045
2012,Netherlands,Hungary,0.046
2009,Netherlands,Hungary,0.254
2018,Netherlands,Hungary,1.193
2017,Netherlands,Hungary,2.337
2013,Netherlands,Hungary,0.013
2019,Netherlands,Hungary,0.611
2014,Netherlands,Hungary,0.048
2010,Netherlands,Hungary,0.061
2011,Netherlands,Hungary,0.047
2015,Netherlands,Hungary,0.018
2016,Netherlands,Hungary,0.019
2014,Netherlands,Ireland,2.532
2012,Netherlands,Ireland,1.003
2015,Netherlands,Ireland,2.352
2020,Netherlands,Ireland,0.784
2010,Netherlands,Ireland,1.182
2009,Netherlands,Ireland,1.069
2019,Netherlands,Ireland,0.435
2011,Netherlands,Ireland,1.527
2016,Netherlands,Ireland,2.657
2013,Netherlands,Ireland,2.253
2018,Netherlands,Ireland,0.121
2017,Netherlands,Ireland,0.397
2013,Netherlands,Latvia,0.003
2014,Netherlands,Latvia,0.004
2017,Netherlands,Latvia,0.009
2015,Netherlands,Latvia,0.009
2009,Netherlands,Latvia,0.008
2016,Netherlands,Latvia,0.006
2011,Netherlands,Latvia,0.125
2012,Netherlands,Latvia,0.216
2010,Netherlands,Latvia,0.122
2012,Netherlands,Paraguay,1.821
2014,Netherlands,Paraguay,0.054
2015,Netherlands,Paraguay,0.056
2013,Netherlands,Paraguay,0.027
2016,Netherlands,Paraguay,0.097
2018,Netherlands,Poland,0.032
2011,Netherlands,Poland,0.076
2017,Netherlands,Poland,0.29
2015,Netherlands,Poland,0.307
2020,Netherlands,Poland,0.041
2012,Netherlands,Poland,0.312
2010,Netherlands,Poland,0.1
2013,Netherlands,Poland,0.092
2009,Netherlands,Poland,0.139
2014,Netherlands,Poland,0.106
2019,Netherlands,Poland,0.045
2016,Netherlands,Poland,0.27
2011,Netherlands,Romania,0.197
2014,Netherlands,Romania,0.13
2018,Netherlands,Romania,0.295
2010,Netherlands,Romania,0.133
2016,Netherlands,Romania,0.173
2019,Netherlands,Romania,0.251
2017,Netherlands,Romania,0.13
2020,Netherlands,Romania,0.061
2012,Netherlands,Romania,0.095
2015,Netherlands,Romania,0.352
2009,Netherlands,Romania,0.056
2013,Netherlands,Romania,0.321
2014,Netherlands,Russian Federation,0.265
2016,Netherlands,Russian Federation,0.068
2012,Netherlands,Russian Federation,0.223
2019,Netherlands,Russian Federation,0.06
2009,Netherlands,Russian Federation,0.224
2018,Netherlands,Russian Federation,0.068
2017,Netherlands,Russian Federation,0.041
2010,Netherlands,Russian Federation,0.12
2015,Netherlands,Russian Federation,0.12
2020,Netherlands,Russian Federation,0.018
2011,Netherlands,Russian Federation,0.229
2013,Netherlands,Russian Federation,0.254
2018,Netherlands,Samoa,0.593
2017,Netherlands,Samoa,0.594
2016,Netherlands,Samoa,0.385
2011,Netherlands,Serbia,1.563
2015,Netherlands,Serbia,0.069
2012,Netherlands,Serbia,0.2
2019,Netherlands,Serbia,0.039
2013,Netherlands,Serbia,0.03
2018,Netherlands,Serbia,0.054
2017,Netherlands,Serbia,0.075
2014,Netherlands,Serbia,0.048
2009,Netherlands,Serbia,0.114
2016,Netherlands,Serbia,0.128
2010,Netherlands,Serbia,0.861
2020,Netherlands,Serbia,0.013
2020,Netherlands,Singapore,0.019
2010,Netherlands,Singapore,0.208
2013,Netherlands,Singapore,0.078
2017,Netherlands,Singapore,0.157
2018,Netherlands,Singapore,0.092
2014,Netherlands,Singapore,0.169
2009,Netherlands,Singapore,0.002
2012,Netherlands,Singapore,0.09
2011,Netherlands,Singapore,0.084
2015,Netherlands,Singapore,0.165
2019,Netherlands,Singapore,0.018
2016,Netherlands,Singapore,0.237
2011,Netherlands,United Arab Emirates,0.401
2013,Netherlands,United Arab Emirates,1.294
2014,Netherlands,United Arab Emirates,2.32
2012,Netherlands,United Arab Emirates,0.641
2017,Netherlands,United Arab Emirates,4.524
2016,Netherlands,United Arab Emirates,4.026
2020,Netherlands,United Arab Emirates,0.815
2018,Netherlands,United Arab Emirates,2.118
2009,Netherlands,United Arab Emirates,0.131
2019,Netherlands,United Arab Emirates,1.514
2010,Netherlands,United Arab Emirates,0.514
2015,Netherlands,United Arab Emirates,1.118
2012,Netherlands,United Kingdom,0.112
2016,Netherlands,United Kingdom,0.303
2014,Netherlands,United Kingdom,0.234
2018,Netherlands,United Kingdom,0.168
2013,Netherlands,United Kingdom,0.287
2015,Netherlands,United Kingdom,0.5
2020,Netherlands,United Kingdom,0.093
2019,Netherlands,United Kingdom,0.142
2017,Netherlands,United Kingdom,0.599
2010,New Zealand,Bermuda,0.041
2019,New Zealand,Bermuda,0.079
2011,New Zealand,Bermuda,0.039
2020,New Zealand,Bermuda,0.097
2016,New Zealand,Bermuda,0.107
2015,New Zealand,Bermuda,0.114
2013,New Zealand,Bermuda,0.071
2017,New Zealand,Bermuda,0.127
2012,New Zealand,Bermuda,0.248
2009,New Zealand,Bermuda,0.037
2018,New Zealand,Bermuda,0.082
2010,Norway,Bahamas,2.84
2018,Norway,Bahamas,3.296
2009,Norway,Bahamas,3.186
2012,Norway,Bahamas,5.476
2011,Norway,Bahamas,5.171
2020,Norway,Bermuda,0.188
2015,Norway,Bermuda,0.229
2013,Norway,Bermuda,0.016
2011,Norway,Bermuda,0.021
2014,Norway,Bermuda,0.012
2009,Norway,Bermuda,0.026
2016,Norway,Bermuda,0.198
2012,Norway,Bermuda,0.027
2019,Norway,Bermuda,0.119
2018,Norway,Bermuda,0.096
2017,Norway,Bermuda,0.183
2014,Norway,Bosnia and Herzegovina,3.693
2015,Norway,British Virgin Islands,0.002
2018,Norway,British Virgin Islands,0.0
2010,Norway,British Virgin Islands,0.263
2017,Norway,British Virgin Islands,2.63
2014,Norway,British Virgin Islands,0.004
2009,Norway,British Virgin Islands,0.069
2016,Norway,British Virgin Islands,0.007
